season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
0,0,1,Alaa Abdelnaby,1990-91,1990,22,POR,NBA,PF,43,0,6.7,1.3,2.7,0.474,0,0,0,1.3,2.7,0.474,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,13.1,0.499,0,0.379,10.4,23.4,17,5.8,0.7,2.5,14,22.1,0,0.5,0.5,0.079,-4.2,-0.7,-5,-0.2,-3.938449568,-0.510076405,0
1,0,2,Alaa Abdelnaby,1991-92,1991,23,POR,NBA,PF,71,1,13.2,2.5,5.1,0.493,0,0,0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,13.5,0.533,0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,0.6,1.5,2.1,0.11,-3,-0.9,-3.9,-0.5,-2.553849264,-0.197943029,0
2,0,3,Alaa Abdelnaby,1992-93,1992,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,0.518,0,0,0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,13.2,0.551,0.002,0.245,11,18.1,14.6,3,1,1.2,15.6,20.5,0.7,1.3,2,0.074,-2.3,-1.9,-4.2,-0.7,-2.373735823,-2.069807932,0
3,0,4,Alaa Abdelnaby,1993-94,1993,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,0.436,0,0,0,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,9.2,0.485,0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-7.1,-3.1,-10.2,-0.3,-6.140056457,-2.748312039,0
4,0,5,Alaa Abdelnaby,1994-95,1994,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,0.511,0,0,0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027,-4.6,-1.7,-6.3,-0.6,-3.84654328,-1.268012224,0
5,1,1,Mahmoud Abdul-Rauf,1990-91,1990,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,12.2,0.448,0.099,0.097,1.9,6,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1,-0.031,-1.7,-4.4,-6.1,-1.6,-2.922757854,-3.04218353,0
6,1,2,Mahmoud Abdul-Rauf,1991-92,1991,22,DEN,NBA,PG,81,11,19,4.4,10.4,0.421,0.4,1.2,0.33,4,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,1.6,10.3,12.6,0.469,0.111,0.128,1.5,6.8,4,21,1.4,0.2,11.6,26.7,-0.2,0.8,0.6,0.018,-1.7,-3.5,-5.2,-1.3,-2.534362787,-2.523590982,0
7,1,3,Mahmoud Abdul-Rauf,1992-93,1992,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1,0.1,2.3,2.2,19.2,15.6,0.515,0.14,0.165,2,6.8,4.4,20.8,1.5,0.2,11,25.5,3,2.2,5.1,0.091,1.1,-2.1,-1,0.7,0.289814898,-1.088421073,0
8,1,4,Mahmoud Abdul-Rauf,1993-94,1993,24,DEN,NBA,PG,80,78,32.7,7.4,16,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1,0.1,1.9,1.9,18,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.6,-2.1,-0.6,0.9,1.035200628,-0.888265747,0
9,1,5,Mahmoud Abdul-Rauf,1994-95,1994,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16,17.8,0.543,0.214,0.155,1.9,5.9,3.9,23,1.9,0.3,10,25.8,3.8,1.3,5,0.115,2.2,-2.8,-0.6,0.7,1.787025202,-1.004573896,0
10,1,6,Mahmoud Abdul-Rauf,1995-96,1995,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2,2.4,6.8,1.1,0.1,2,2.1,19.2,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,4.3,-3.1,1.1,1.6,3.502525763,-0.987506208,0
11,1,7,Mahmoud Abdul-Rauf,1996-97,1996,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2,0.7,2.7,0.06,-0.2,-3.4,-3.5,-0.8,-0.389777871,-1.726187046,0
12,1,8,Mahmoud Abdul-Rauf,1997-98,1997,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,0.377,0.2,1,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1,0.2,1,1.2,1.9,0.5,0,0.6,1,7.3,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.4,-3.7,-7.1,-0.7,-3.30521956,-1.477924683,0
13,1,9,Mahmoud Abdul-Rauf,2000-01,2000,31,VAN,NBA,PG,41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,0.7,0,0.7,0.07,0.8,-5.3,-4.5,-0.3,0.678520867,-2.640497903,0
14,2,1,Tariq Abdul-Wahad,1997-98,1997,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2,0.9,0.6,0.2,1.1,1.4,6.4,10.1,0.456,0.053,0.35,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-4.2,-1.7,-5.9,-0.9,-3.704132947,-1.187281304,0
15,2,2,Tariq Abdul-Wahad,1998-99,1998,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1,1,0.3,1.4,2.5,9.3,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13,19,0.5,0.9,1.4,0.058,-2.4,-0.4,-2.8,-0.2,-1.73083935,-0.257224346,0
16,2,3,Tariq Abdul-Wahad,1999-00,1999,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,0.424,0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4,13.6,0.477,0.036,0.299,7,13.1,10,10,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,-1.188052351,-0.457693754,0
17,2,4,Tariq Abdul-Wahad,2000-01,2000,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.9,0,-5.9,-0.4,-5.303661332,-0.963653309,0
18,2,5,Tariq Abdul-Wahad,2001-02,2001,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,0.378,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0,-0.003,-3.5,0.3,-3.2,-0.1,-2.52432447,-0.478044626,0
19,2,6,Tariq Abdul-Wahad,2002-03,2002,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,12.4,0.47,0.017,0.103,7.6,14,10.8,15.4,1.5,1.1,10.3,15,0.2,0.2,0.4,0.104,-1.2,0.7,-0.5,0.1,-0.212466036,-0.957465632,0
20,3,1,Shareef Abdur-Rahim,1996-97,1996,20,VAN,NBA,PF,80,71,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,-2.332535189,-1.382817187,0
21,3,2,Shareef Abdur-Rahim,1997-98,1997,21,VAN,NBA,SF,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,2.6,-1.4,1.2,2.3,1.541272935,-1.15126518,0
22,3,3,Shareef Abdur-Rahim,1998-99,1998,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2,14.6,28.9,3.7,0.9,4.6,0.108,1.9,-0.3,1.7,1.8,0.511295785,-0.700346394,0
